nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Cabrera,Yesús ,28,CD América,Colombia,Liga Águila I,CD América,0,0,Milieuoffensif,700000.0,3.0,5.0,1.0,1432.0,1101.9769999999999,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mosquera,Carlos ,27,CD América,Colombia,Liga Águila I,CD América,0,0,Milieugauche,400000.0,,3.0,5.0,368.0,975.105,0,0,0.0,1.0,0.0,134.0,0,0,0,0,0,0.0,0,0
Guevara,Julián ,26,CD América,Colombia,Liga Águila I,CD América,0,0,Milieucentral,150000.0,,1.0,5.0,4.706,4.706,0,0,0.0,0.0,0.0,244.0,0,0,0,0,0,0.0,0,0
Álvarez,Cristian ,26,CD América,Argentina,Liga Águila I,CD América,0,0,Milieudéfensif,200000.0,,1.0,0.0,255.0,255.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Carvajal,Gustavo ,18,CD América,Colombia,Liga Águila I,CD América,0,0,Milieudéfensif,350000.0,,0.0,0.0,0.0,473.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vásquez,Larry ,26,CD América,Colombia,Liga Águila I,CD América,0,0,Milieudéfensif,500000.0,1.0,1.0,4.0,1.899,122.315,0,0,0.0,0.0,0.0,257.0,0,0,0.0,1.0,0.0,164.0,0,0
Mosquera,Jonny ,27,CD América,Colombia,Liga Águila I,CD América,0,0,Milieudéfensif,650000.0,,1.0,4.0,3.75,493.758,0,0,0.0,0.0,0.0,330.0,0,0,0,0,0,0.0,0,0
Paz,Luis Alejandro ,30,CD América,Colombia,Liga Águila I,CD América,0,0,Milieudéfensif,800000.0,,1.0,1.0,2.964,97.776,0,0,0.0,0.0,0.0,360.0,0,0,0,0,0,0.0,0,0
Mesa,Juan ,20,CD América,Colombia,Liga Águila I,CD América,0,0,Arrièredroit,75000.0,,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Borja,Hadier ,21,CD América,Colombia,Liga Águila I,CD América,0,0,Arrièredroit,300000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
Quiñónes,Héctor ,26,CD América,Colombia,Liga Águila I,CD América,0,0,Arrièregauche,600000.0,1.0,5.0,3.0,754.453,746.927,0,0,0.0,0.0,0.0,333.0,0,0,1.0,0.0,782.0,782.0,0,0
Armero,Pablo ,32,CD América,Colombia,Liga Águila I,CD América,2,68,Arrièregauche,750000.0,,5.0,27.0,636.556,1593.0729999999999,0,0,0.0,0.0,0.0,702.0,0,0,2.0,1.0,356.15,717.159,0,0
Zapata,Ánderson ,34,CD América,Colombia,Liga Águila I,CD América,0,0,Défenseurcentral,350000.0,,1.0,0.0,4.633,610.205,0,0,0.0,0.0,0.0,101.0,0,0,0,0,0,0.0,0,0
Herner,Diego ,35,CD América,Argentina,Liga Águila I,CD América,0,0,Défenseurcentral,400000.0,,2.0,2.0,1.77,979.924,0,0,6.0,1.0,894.507,1018.357,0,0,0.0,0.0,0.0,344.0,0,0
Franco,Pedro ,27,CD América,Colombia,Liga Águila I,CD América,0,5,Défenseurcentral,500000.0,,6.0,3.0,6.288,1266.647,0,0,1.0,0.0,983.0,1883.0,0,0,1.0,0.0,810.0,2010.0,0,0
Segovia,Juan Pablo ,29,CD América,Argentina,Liga Águila I,CD América,0,0,Défenseurcentral,500000.0,1.0,4.0,3.0,1.15,524.599,0,0,0,0,0,0.0,0,0,1.0,0.0,540.0,540.0,0,0
Torres,Marlon ,22,CD América,Colombia,Liga Águila I,CD América,0,0,Défenseurcentral,600000.0,,0.0,0.0,0.0,1081.35,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Meneses,John ,34,CD América,Colombia,Liga Águila I,CD América,0,0,Gardiendebut,100000.0,,0,0,0,270.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Cadavid,Arled ,27,CD América,Colombia,Liga Águila I,CD América,0,0,Gardiendebut,300000.0,,0,0,0,901.53,32.0,4.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Bejarano,Carlos ,33,CD América,Equatorial Guinea,Liga Águila I,CD América,0,3,Gardiendebut,450000.0,,0,0,0,544.095,70.0,12.0,0,0,0,180.0,3.0,1.0,0,0,0,778.0,14.0,3.0
Hurtado,Luis ,23,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Avantcentre,350000.0,,0.0,0.0,0.0,490.0,0,0,0.0,0.0,0.0,88.0,0,0,0,0,0,0.0,0,0
Freitas,Maximiliano ,27,Rionegro Águila,Uruguay,Liga Águila I,Rionegro Águila,0,0,Avantcentre,350000.0,1.0,22.0,4.0,213.0,165.687,0,0,2.0,0.0,90.0,180.0,0,0,3.0,0.0,93.0,279.0,0,0
Caballero,Roque ,28,Rionegro Águila,Paraguay,Liga Águila I,Rionegro Águila,0,0,Avantcentre,800000.0,,6.0,2.0,317.0,797.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Toloza,Édison ,34,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Ailierdroit,450000.0,,51.0,32.0,1286.0,2358.444,0,0,3.0,0.0,178.0,534.0,0,0,0.0,0.0,0.0,183.0,0,0
Díaz,Yilton ,26,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Ailierdroit,600000.0,,0.0,2.0,0.0,580.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mosquera,Luis ,29,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Ailiergauche,650000.0,,7.0,7.0,2.823,989.202,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,307.0,0,0
Hinestroza,Fredy ,28,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Ailiergauche,800000.0,,9.0,9.0,2027.138,1980.7089999999998,0,0,0.0,0.0,0.0,740.0,0,0,0,0,0,0.0,0,0
Velázquez,Leandro ,29,Rionegro Águila,Argentina,Liga Águila I,Rionegro Águila,1,9,Milieuoffensif,800000.0,,6.0,2.0,1015.0,952.072,0,0,2.0,5.0,2.6710000000000003,48.671,0,0,0.0,0.0,0.0,0.0,0,0
Gómez,Mauricio ,25,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Milieugauche,800000.0,,2.0,6.0,469.0,1063.262,0,0,1.0,0.0,341.0,341.0,0,0,0,0,0,0.0,0,0
Hinestroza,Alexis ,30,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Milieucentral,450000.0,,0.0,1.0,0.0,95.841,0,0,0.0,0.0,0.0,180.0,0,0,0.0,0.0,0.0,68.0,0,0
Ayala,Camilo ,32,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Milieucentral,700000.0,,7.0,3.0,915.075,1048.71,0,0,0.0,0.0,0.0,520.0,0,0,0,0,0,0.0,0,0
Vásquez,Jhonny ,31,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Milieudéfensif,600000.0,,7.0,3.0,842.077,490.066,0,0,0.0,0.0,0.0,55.0,0,0,0,0,0,0.0,0,0
Rodríguez,Francisco ,31,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Milieudéfensif,700000.0,,3.0,4.0,3.753,275.355,0,0,0.0,0.0,0.0,587.0,0,0,0,0,0,0.0,0,0
Gómez,Denis ,27,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Arrièredroit,450000.0,,5.0,2.0,1261.0,974.152,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Muñoz,Daniel ,22,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Arrièredroit,900000.0,,2.0,1.0,1350.0,1980.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Angulo,Álvaro ,21,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Arrièregauche,400000.0,,0.0,0.0,0.0,1030.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ramírez,Carlos ,30,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Arrièregauche,800000.0,,2.0,5.0,452.414,544.821,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,134.0,0,0
Ibargüen,Fernei ,25,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Défenseurcentral,300000.0,,0.0,0.0,0.0,520.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mosquera,Hányer ,32,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Défenseurcentral,650000.0,,6.0,1.0,580.563,1219.036,0,0,1.0,1.0,914.0,1034.0,0,0,0,0,0,0.0,0,0
Patiño,Octavio ,21,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Delgado,Luis ,38,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Gardiendebut,75000.0,,0,0,0,367.217,118.0,23.0,0,0,0,720.0,10.0,2.0,0,0,0,450.0,7.0,0.0
Valencia,Juan ,25,Rionegro Águila,Colombia,Liga Águila I,Rionegro Águila,0,0,Gardiendebut,400000.0,,0,0,0,990.0,13.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Álvarez,Lucero ,33,Rionegro Águila,Uruguay,Liga Águila I,Rionegro Águila,0,0,Gardiendebut,700000.0,,0,0,0,3411.602,271.0,51.0,0,0,0,540.0,4.0,4.0,0,0,0,0.0,0,0
Filigrana,Yílmar ,28,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Avantcentre,450000.0,,3.0,0.0,504.0,863.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Castañeda,Juan David ,24,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Avantcentre,450000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lucumí,Jeison ,23,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,1,4,Ailierdroit,900000.0,,4.0,2.0,1202.0,1900.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,392.0,0,0
Candelo,Yerson ,26,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Ailierdroit,1100000.0,3.0,11.0,23.0,1655.2240000000002,346.129,0,0,0.0,2.0,0.0,405.0,0,0,1.0,3.0,497.0,745.0,0,0
Sarmiento,Andrés ,21,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Ailiergauche,300000.0,,0.0,0.0,0.0,225.0,0,0,0.0,0.0,0.0,75.0,0,0,0,0,0,0.0,0,0
Duarte,Omar ,23,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Ailiergauche,800000.0,,7.0,3.0,715.0,587.3140000000001,0,0,0,0,0,0.0,0,0,1.0,0.0,90.0,90.0,0,0
Hernández,Vladimir ,29,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,1,Ailiergauche,1000000.0,,30.0,14.0,1584.0,1276.162,0,0,2.0,1.0,488.0,976.0,0,0,4.0,1.0,256.0,1.025,0,0
Ramírez,Juan Pablo ,21,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,6,Milieuoffensif,700000.0,,0.0,0.0,0.0,532.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.0,0,0
Ceppelini,Pablo ,27,Atl. Nacional,Uruguay,Liga Águila I,Atl. Nacional,2,8,Milieuoffensif,700000.0,1.0,24.0,22.0,2547.0,440.89300000000003,0,0,5.0,4.0,1636.0,2248.0,0,0,0,0,0,0.0,0,0
Ramírez,Aldo Leao ,37,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,1,30,Milieucentral,200000.0,1.0,17.0,38.0,888.8340000000001,2448.858,0,0,1.0,1.0,360.0,651.0,0,0,0.0,2.0,0.0,509.172,0,0
Gómez,Sebastián ,22,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Milieucentral,300000.0,,5.0,1.0,959.0,2.3369999999999997,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
García,Gilberto ,32,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,1,Arrièredroit,750000.0,,10.0,12.0,923.081,930.425,0,0,0.0,0.0,0.0,109.0,0,0,0.0,0.0,0.0,512.0,0,0
Bocanegra,Daniel ,31,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,4,Arrièredroit,1200000.0,,7.0,6.0,2.8129999999999997,1432.755,0,0,3.0,3.0,564.0,1.692,0,0,4.0,3.0,793.0,3.173,0,0
Palacios,Helibelton ,25,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,2,Arrièredroit,1500000.0,2.0,0.0,12.0,0.0,1212.839,0,0,0.0,1.0,0.0,378.0,0,0,0.0,1.0,0.0,181.214,0,0
Mafla,Christian ,26,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,3,Arrièregauche,400000.0,2.0,1.0,0.0,819.0,1022.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,90.0,0,0
Machado,Deiver ,25,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,1,Arrièregauche,1400000.0,1.0,1.0,4.0,1.24,780.15,0,0,0.0,1.0,0.0,244.0,0,0,0.0,0.0,0.0,360.0,0,0
Henríquez,Alexis ,35,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,4,Défenseurcentral,350000.0,1.0,7.0,4.0,3.903,734.797,0,0,0.0,1.0,0.0,2.423,0,0,1.0,2.0,4.757,4.757,0,0
Aguirre,Juan Felipe ,22,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Défenseurcentral,500000.0,1.0,1.0,1.0,1.148,566.148,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cuesta,Carlos ,19,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Défenseurcentral,800000.0,,0.0,0.0,0.0,510.0,0,0,0.0,0.0,0.0,62.0,0,0,0.0,0.0,0.0,270.0,0,0
Ramírez,Juan David ,22,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Gardiendebut,250000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cuadrado,José ,33,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,1,Gardiendebut,900000.0,2.0,0,0,0,1151.73,155.0,43.0,0,0,0,390.0,3.0,2.0,0,0,0,180.0,5.0,0.0
Vargas,Christian ,29,Atl. Nacional,Colombia,Liga Águila I,Atl. Nacional,0,0,Gardiendebut,900000.0,,0,0,0,721.17,25.0,9.0,0,0,0,0.0,0.0,0.0,0,0,0,90.0,0.0,1.0
Romero,Sergio ,30,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Avantcentre,800000.0,,24.0,5.0,392.0,218.8,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,63.0,0,0
Núñez,Maximiliano ,32,A. Bucaramanga,Argentina,Liga Águila I,A. Bucaramanga,0,0,Ailierdroit,300000.0,1.0,5.0,7.0,655.0,1650.342,0,0,9.0,6.0,1333.0,376.937,0,0,0.0,0.0,0.0,844.0,0,0
Asprilla,Yuber ,26,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Ailierdroit,600000.0,,5.0,3.0,1035.0,1733.0,0,0,0.0,0.0,0.0,6.0,0,0,0.0,1.0,0.0,46.0,0,0
Mojica,Hárrison ,25,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,3,Ailierdroit,700000.0,,2.0,1.0,416.0,1197.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,71.0,0,0
Mena,Luis ,24,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,3,Ailiergauche,200000.0,,4.0,3.0,706.238,69.354,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lemus,Róger ,27,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Milieuoffensif,200000.0,,1.0,0.0,861.0,1519.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Salazar,Kevin ,22,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Milieuoffensif,700000.0,,0.0,1.0,0.0,418.0,0,0,0.0,1.0,0.0,162.0,0,0,0.0,0.0,0.0,24.0,0,0
Pérez,Jhon ,30,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Milieuoffensif,700000.0,2.0,5.0,4.0,232.102,1082.1019999999999,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cárdenas,Sherman ,29,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,7,16,Milieuoffensif,1000000.0,3.0,24.0,28.0,2163.5699999999997,1293.818,0,0,1.0,4.0,1.435,1.435,0,0,3.0,3.0,528.0,1.583,0,0
Castillo,Víctor ,31,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Milieucentral,600000.0,,1.0,1.0,3.77,7.005,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Rovira,Brayan ,22,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,3,Milieucentral,1000000.0,1.0,3.0,2.0,1095.586,1095.586,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Barragán,Miguel Felipe ,19,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Milieudéfensif,75000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gómez,Gabriel ,34,A. Bucaramanga,Panama,Liga Águila I,A. Bucaramanga,12,147,Milieudéfensif,400000.0,,16.0,3.0,1314.759,2256.833,0,0,1.0,0.0,43.0,838.0,0,0,1.0,0.0,596.0,596.0,0,0
Quintero,César ,30,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Milieudéfensif,800000.0,,7.0,11.0,2.882,42.409,0,0,3.0,0.0,107.0,378.0,0,0,0.0,1.0,0.0,117.0,0,0
Bernal,Alejandro ,30,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,1,Milieudéfensif,800000.0,,12.0,8.0,678.281,166.263,0,0,4.0,1.0,580.0,2.319,0,0,0.0,2.0,0.0,1.637,0,0
Gómez,Harold ,26,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Arrièredroit,600000.0,,1.0,3.0,2.16,183.583,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vallecilla,Marvin ,27,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Arrièregauche,350000.0,1.0,1.0,0.0,373.0,1069.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rodríguez,Fabio ,33,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Arrièregauche,550000.0,,1.0,13.0,8.354,645.561,0,0,1.0,2.0,1.028,1.028,0,0,0,0,0,0.0,0,0
Palacios,Jeisson ,24,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Défenseurcentral,400000.0,,1.0,0.0,270.0,271.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pernía,Henry ,28,A. Bucaramanga,Venezuela,Liga Águila I,A. Bucaramanga,0,6,Défenseurcentral,400000.0,,0.0,0.0,0.0,360.0,0,0,0.0,1.0,0.0,268.161,0,0,0.0,0.0,0.0,528.0,0,0
Ávila,Jonathan ,27,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Défenseurcentral,900000.0,,3.0,0.0,878.0,10.923,0,0,0.0,0.0,0.0,375.0,0,0,0.0,0.0,0.0,370.0,0,0
Ramos,Nelson ,37,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Gardiendebut,100000.0,,0,0,0,1151.4299999999998,178.0,42.0,0,0,0,450.0,6.0,2.0,0,0,0,0.0,0.0,0.0
Loaiza,Manuel ,23,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Gardiendebut,150000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Orobio,Javier ,22,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Gardiendebut,150000.0,,0,0,0,0.0,0.0,0.0,0,0,0,360.0,5.0,1.0,0,0,0,0.0,0,0
Aguirre,James ,26,A. Bucaramanga,Colombia,Liga Águila I,A. Bucaramanga,0,0,Gardiendebut,400000.0,1.0,0,0,0,1440.0,21.0,6.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rentería,Stiven ,21,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Avantcentre,150000.0,,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Caballero,Luis ,28,Deportes Tolima,Paraguay,Liga Águila I,Deportes Tolima,1,12,Avantcentre,500000.0,1.0,24.0,12.0,1101.0,1281.779,0,0,2.0,4.0,400.0,957.0,0,0,2.0,3.0,575.0,1.15,0,0
Correa,José ,26,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,1,4,Avantcentre,600000.0,,16.0,5.0,1631.0,1016.117,0,0,6.0,2.0,588.0,986.0,0,0,0,0,0,0.0,0,0
Ramos,Jorge ,26,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,1,4,Avantcentre,650000.0,,7.0,4.0,1575.0,199.482,0,0,0.0,0.0,0.0,41.0,0,0,0,0,0,0.0,0,0
Valdés,Diego ,27,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Avantcentre,700000.0,1.0,12.0,1.0,380.0,901.254,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ramírez,Robin ,29,Deportes Tolima,Paraguay,Liga Águila I,Deportes Tolima,1,4,Avantcentre,800000.0,,25.0,4.0,1434.0,2622.142,0,0,3.0,1.0,314.0,941.0,0,0,0.0,1.0,0.0,531.0,0,0
Pérez,Marco ,28,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Avantcentre,1300000.0,,27.0,7.0,2156.0,1964.37,0,0,12.0,2.0,1254.0,702.931,0,0,1.0,0.0,438.0,438.0,0,0
Castro,Alex ,24,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Ailiergauche,400000.0,,1.0,5.0,1.685,3.415,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cataño,Daniel ,27,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Milieuoffensif,800000.0,,3.0,1.0,604.0,929.0,0,0,0.0,0.0,0.0,143.0,0,0,0,0,0,0.0,0,0
Robayo,Rafael ,34,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,1,Milieucentral,500000.0,,17.0,13.0,1527.0,1453.842,0,0,1.0,1.0,779.0,899.0,0,0,0.0,0.0,0.0,389.0,0,0
Carrascal,Rafael ,26,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Milieucentral,900000.0,,5.0,1.0,320.301,336.6,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9.0,0,0
Robles,Carlos ,26,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,8,Milieudéfensif,800000.0,,3.0,2.0,149.683,826.767,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rentería,Carlos ,23,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Milieudéfensif,800000.0,,0.0,0.0,0.0,1076.527,0,0,0.0,0.0,0.0,8.0,0,0,0.0,0.0,0.0,166.0,0,0
Arboleda,Juan Guillermo ,29,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Arrièredroit,900000.0,,1.0,3.0,3.504,186.2,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Castrillón,Nilson ,23,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,1,Arrièredroit,900000.0,,0.0,0.0,0.0,2256.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
Balanta,Leyvin ,28,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,1,Arrièregauche,800000.0,1.0,0.0,1.0,0.0,1797.0,0,0,1.0,1.0,750.0,750.0,0,0,0.0,1.0,0.0,975.0,0,0
Albornoz,Omar ,23,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Arrièregauche,1000000.0,,2.0,1.0,244.19,393.457,0,0,0.0,0.0,0.0,450.0,0,0,0,0,0,0.0,0,0
Banguero,Danovis ,29,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Arrièregauche,1000000.0,,6.0,8.0,895.285,1260.1390000000001,0,0,0.0,0.0,0.0,598.0,0,0,0.0,0.0,0.0,98.0,0,0
Vargas,Juan Pablo ,23,Deportes Tolima,Costa Rica,Liga Águila I,Deportes Tolima,0,2,Défenseurcentral,400000.0,1.0,7.0,1.0,1036.1100000000001,523.142,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,180.0,0,0
Mostacilla,Johnny ,28,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Défenseurcentral,400000.0,,10.0,0.0,777.802,511.934,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Mosquera,Sergio ,24,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Défenseurcentral,900000.0,,1.0,1.0,1.164,2.424,0,0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0
Quiñónes,Julián ,29,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Défenseurcentral,1000000.0,,5.0,3.0,768.858,1227.714,0,0,0.0,0.0,0.0,540.0,0,0,0.0,0.0,0.0,3.0,0,0
Soto,Víctor ,29,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Gardiendebut,150000.0,,0,0,0,47.172,70.0,13.0,0,0,0,180.0,2.0,0.0,0,0,0,0.0,0,0
Cuesta,William ,25,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Gardiendebut,250000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Montero,Álvaro ,23,Deportes Tolima,Colombia,Liga Águila I,Deportes Tolima,0,0,Gardiendebut,900000.0,,0,0,0,2250.0,28.0,7.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Caicedo,Déiber ,18,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Avantcentre,200000.0,,1.0,1.0,431.0,476.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Murillo,Miguel ,25,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Avantcentre,1000000.0,,26.0,2.0,987.0,2596.126,0,0,1.0,0.0,164.0,164.0,0,0,0.0,1.0,0.0,443.0,0,0
